Year,Country_M49_code,Country,Liters_of_alc,lower_CI,upper_CI
2002,454,Malawi,2.0078706,1.160507101,2.932064254
2002,458,Malaysia,0.649583721,0.318292051,1.12729465
2002,462,Maldives,2.026270013,0.639097153,3.430080446
2002,466,Mali,3.722799539,2.488236219,4.968617136
2002,470,Malta,6.200288008,4.672395554,7.917222391
2002,478,Mauritania,0.004100301,0.0,0.058434754
2002,480,Mauritius,8.237362341,6.568960931,9.898099846
2002,484,Mexico,5.067765103,3.873464367,6.440090741
2002,583,Micronesia (Federated States of),3.524686871,2.620579626,4.568197006
2002,496,Mongolia,2.575260553,1.780661062,3.480604837
2002,499,Montenegro,11.464992097,9.53873383,13.255648734
2002,504,Morocco,0.529946224,0.251809122,0.943584541
2002,508,Mozambique,1.081914202,0.593497941,1.722855062
2002,104,Myanmar,0.561560373,0.248419469,1.031798424
2002,516,Namibia,8.744940812,7.098578442,10.387790454
2002,520,Nauru,2.773894333,1.952775834,3.66401779
2002,524,Nepal,1.728451011,0.993077557,2.615006545
2002,528,Netherlands (Kingdom of the),10.535457615,8.782945086,12.24714139
2002,554,New Zealand,9.443192083,7.814965344,11.175733353
2002,558,Nicaragua,4.132036852,3.105338129,5.303122904
2002,562,Niger,0.173373586,0.065643373,0.436404432
2002,566,Nigeria,3.118315791,2.126855289,4.182224045
2002,570,Niue,6.200053686,4.927341436,7.650282018
2002,807,North Macedonia,5.069008914,3.790558542,6.416242799
2002,578,Norway,6.644024596,5.25042212,7.973708075
2002,512,Oman,1.110356587,0.545233327,1.879837516
2002,586,Pakistan,0.043909925,0.012062482,0.193002714
2002,591,Panama,5.523435061,4.22980885,6.753641183
2002,598,Papua New Guinea,0.970210316,0.47702208,1.6058108
2002,600,Paraguay,5.73909672,4.446132713,7.140177971
2002,604,Peru,6.017948165,4.607350608,7.475204976
2002,608,Philippines,5.709571568,4.513858244,7.145338179
2002,616,Poland,9.943732112,8.114793263,11.746000137
2002,620,Portugal,13.276744504,11.515972824,15.245008809
2002,634,Qatar,0.875320731,0.360744482,1.511515595
2002,410,Republic of Korea,10.769173928,9.029168098,12.66361071
2002,498,Republic of Moldova,10.396038395,8.421656847,12.36716187
2002,642,Romania,19.497715229,16.902455234,22.251088065
2002,643,Russian Federation,14.3028615,12.048620171,16.371885685
2002,646,Rwanda,4.095794067,2.657107686,5.715135083
2002,659,Saint Kitts and Nevis,7.79914533,6.320279912,9.374133547
2002,662,Saint Lucia,11.103326307,9.3523593,12.844789936
2002,670,Saint Vincent and the Grenadines,4.603553474,3.554270491,5.73243435
2002,882,Samoa,4.31207993,3.075706981,5.52762995
2002,678,Sao Tome and Principe,7.216200779,5.574417202,8.852820258
2002,686,Senegal,0.257867856,0.097016419,0.595454603
2002,688,Serbia,10.30693984,8.469413202,12.091883563
2002,690,Seychelles,11.992015684,10.001584201,13.798247822
2002,694,Sierra Leone,0.445627453,0.215997193,0.855162883
2002,702,Singapore,1.991038243,1.10682917,2.930613794
2002,703,Slovakia,11.684810371,9.914520776,13.621270891
2002,705,Slovenia,12.064490422,10.177089236,13.933688951
2002,90,Solomon Islands,1.001165596,0.567009905,1.597636591
2002,706,Somalia,0.0,0.0,0.0
2002,710,South Africa,8.4838378,6.773079137,10.289393637
2002,728,South Sudan,0.763037848,0.366162747,1.295922002
2002,724,Spain,11.836712666,9.895350601,13.750819705
2002,144,Sri Lanka,1.786357852,1.1462208,2.545091304
2002,729,Sudan,0.000197285,0.0,0.012444905
2002,740,Suriname,4.733622391,3.687988663,5.993295865
2002,752,Sweden,9.52009207,7.568699245,11.229787088
2002,756,Switzerland,11.25213067,9.451943462,13.060041869
2002,760,Syrian Arab Republic,1.306306242,0.728571617,2.034382978
2002,762,Tajikistan,0.800312713,0.38332771,1.273025662
2002,764,Thailand,8.982904489,7.365067837,10.730526708
2002,626,Timor-Leste,0.446335814,0.182066432,0.831274546
2002,768,Togo,1.303737995,0.802637443,1.930897967
2002,776,Tonga,1.057167851,0.574560797,1.608276186
2002,780,Trinidad and Tobago,4.650184413,3.570980257,5.943032565
2002,788,Tunisia,1.728742943,0.99831542,2.577473627
2002,795,Turkmenistan,3.050426618,2.172119719,3.978112335
2002,798,Tuvalu,1.748672168,1.080067076,2.511772211
2002,792,Türkiye,2.34911926,1.457103094,3.322846962
2002,800,Uganda,8.565281796,6.600219915,10.455945586
2002,804,Ukraine,10.239991269,8.313727854,12.164325029
2002,784,United Arab Emirates,2.923891238,2.045780061,3.948652397
2002,826,United Kingdom of Great Britain and Northern Ireland,12.188136714,10.216458648,14.072087914
2002,834,United Republic of Tanzania,6.188473976,4.603322286,7.800679325
2002,840,United States of America,8.875940274,7.389816371,10.363194808
2002,858,Uruguay,6.758187854,5.405032807,8.145947563
2002,860,Uzbekistan,1.587125314,0.942899607,2.324959254
2002,548,Vanuatu,1.590189678,0.948918506,2.412829767
2002,862,Venezuela (Bolivarian Republic of),7.679166438,6.325992512,9.270550203
2002,704,Viet Nam,4.325667115,2.674226245,5.900929066
2002,887,Yemen,0.0,0.0,0.0
2002,894,Zambia,3.102502288,2.235303319,4.122199705
2002,716,Zimbabwe,6.352329317,4.97905692,7.881571194
2003,4,Afghanistan,0.007151426,0.0,0.076684578
2003,8,Albania,5.26713431,3.989960016,6.48199551
2003,12,Algeria,0.46290497,0.208937276,0.864849051
2003,20,Andorra,12.882596388,10.934526884,14.757445814
2003,24,Angola,5.965461256,4.61730095,7.444279939
2003,28,Antigua and Barbuda,8.316413467,6.735338157,10.04855715
2003,32,Argentina,8.20169745,6.797552089,9.695583284
2003,51,Armenia,4.013392446,2.882713745,5.169516596
2003,36,Australia,11.058305794,9.382835127,12.839218708
2003,40,Austria,12.640063377,10.553569158,14.69557514
2003,31,Azerbaijan,1.464521409,0.671739233,2.311070932
2003,44,Bahamas,6.757444494,5.276443553,8.493999621
2003,48,Bahrain,2.485933735,1.669698398,3.452146131
2003,50,Bangladesh,0.003980817,0.001851519,0.04564629
2003,52,Barbados,8.027324353,6.566176401,9.599627092
2003,112,Belarus,12.483308439,10.66790189,14.357014286
2003,56,Belgium,12.010379668,10.38201985,13.850546236
2003,84,Belize,6.530594102,5.179565502,7.957728181
2003,204,Benin,8.715128333,6.812557178,10.710715689
2003,64,Bhutan,4.472620747,3.032045899,5.816098549
2003,68,Bolivia (Plurinational State of),3.162898713,2.165625947,4.229195262
2003,70,Bosnia and Herzegovina,4.927168199,3.784917793,6.251553741
2003,72,Botswana,5.482157097,4.247183953,6.730713565
2003,76,Brazil,7.777822093,6.260546324,9.190963916
2003,96,Brunei Darussalam,0.106240331,0.037360023,0.324842123
2003,100,Bulgaria,10.553538732,8.831777445,12.247520082
2003,854,Burkina Faso,17.483781303,14.905073289,20.069395861
2003,108,Burundi,6.025219624,4.615356894,7.477748956
2003,132,Cabo Verde,4.104721622,2.970008349,5.28293365
2003,116,Cambodia,1.085292029,0.578569284,1.712965435
2003,120,Cameroon,6.425507742,4.666558976,8.279655894
2003,124,Canada,9.601233795,7.846634655,11.433408409
2003,140,Central African Republic,2.390492113,1.543786849,3.276353028
2003,148,Chad,3.22167431,1.783873627,4.671968569
2003,152,Chile,6.773734828,5.450019034,8.158507425
2003,156,China,3.297574309,2.273778465,4.384695463
2003,170,Colombia,4.564455764,3.437630476,5.680237426
2003,174,Comoros,0.216713125,0.075667203,0.513712494
2003,178,Congo,2.863023385,1.927489129,3.848898749
2003,188,Costa Rica,3.909636228,2.891090272,4.999840973
2003,191,Croatia,11.829218849,9.994626542,13.781423129
2003,192,Cuba,5.88522082,4.50307105,7.410577948
2003,196,Cyprus,7.142592271,5.56380898,8.754144314
2003,203,Czechia,14.557763065,12.680294537,16.571871221
2003,384,Côte d'Ivoire,2.919605117,2.019058739,3.980773694
2003,408,Democratic People's Republic of Korea,3.504092803,2.597949359,4.554912638
2003,180,Democratic Republic of the Congo,1.544619363,0.796198781,2.405228768
2003,208,Denmark,12.090151187,10.413568978,13.977234952
2003,262,Djibouti,0.573171655,0.241819317,1.051863437
2003,212,Dominica,7.141221999,5.808902524,8.700642478
2003,214,Dominican Republic,5.997953475,4.676823217,7.52607102
2003,218,Ecuador,3.999313691,2.969134456,4.986027953
2003,818,Egypt,0.110433828,0.03016607,0.301940193
2003,222,El Salvador,3.314273569,2.388759186,4.349773975
2003,226,Equatorial Guinea,7.750282764,6.243193914,9.292256892
2003,232,Eritrea,0.906759278,0.438633798,1.545263951
2003,233,Estonia,9.114864101,6.560466976,11.930268561
2003,748,Eswatini,5.651338528,4.487217258,6.928573511
2003,231,Ethiopia,1.413976344,0.733201866,2.267402483
2003,242,Fiji,3.428807334,2.353065035,4.496976491
2003,246,Finland,12.263307135,10.267450629,14.277206147
2003,250,France,14.099546831,12.030120748,16.185571908
2003,266,Gabon,7.74619164,6.334874802,9.324836202
2003,270,Gambia,2.576257922,1.697688626,3.522470086
2003,268,Georgia,12.848878891,10.354185311,15.229627077
2003,276,Germany,12.905879016,11.003090992,14.995013389
2003,288,Ghana,4.84612507,3.379823109,6.316385311
2003,300,Greece,9.046290568,7.393192105,10.919341476
2003,308,Grenada,8.427943014,6.80583454,9.970659479
2003,320,Guatemala,2.335294304,1.616895501,3.133617457
2003,324,Guinea,0.292525278,0.113687437,0.633393643
2003,624,Guinea-Bissau,2.92615263,1.90548748,4.009527794
2003,328,Guyana,6.019138919,4.799991164,7.293004511
2003,332,Haiti,4.301137195,3.27085605,5.468130549
2003,340,Honduras,3.387675679,2.419828663,4.435436595
2003,348,Hungary,14.206099127,12.298315873,16.101902
2003,352,Iceland,7.274396985,5.729347555,8.870464
2003,356,India,2.170030487,1.260947871,3.207333668
2003,360,Indonesia,0.073348968,0.019301853,0.253564383
2003,364,Iran (Islamic Republic of),0.19903686,0.016939731,0.564296177
2003,368,Iraq,0.28195215,0.108609645,0.621156166
2003,372,Ireland,14.2396519,12.06915239,16.312875827
2003,376,Israel,2.766409028,1.97323022,3.794542856
2003,380,Italy,9.622988227,7.965011329,11.388622424
2003,388,Jamaica,3.487928758,2.476417942,4.636356317
2003,392,Japan,7.232071356,5.922108319,8.737136234
2003,400,Jordan,0.542221915,0.266749016,0.979290524
2003,398,Kazakhstan,4.074014842,3.067256537,5.223250949
2003,404,Kenya,2.24153676,1.441863412,3.064893362
2003,296,Kiribati,0.984776769,0.426449477,1.649885706
2003,414,Kuwait,0.163297877,0.062586612,0.439382722
2003,417,Kyrgyzstan,6.665365331,5.376920745,7.994272164
2003,418,Lao People's Democratic Republic,8.86840551,7.055514863,10.791804129
2003,428,Latvia,11.641050156,9.17721283,14.108356746
2003,422,Lebanon,1.615063096,0.990647184,2.401239905
2003,426,Lesotho,3.19706661,2.134696136,4.259040455
2003,430,Liberia,2.803675136,1.652326464,4.017152494
2003,434,Libya,0.002964738,0.0,0.044215128
2003,440,Lithuania,12.463331625,10.531404757,14.395199636
2003,442,Luxembourg,12.961805073,11.173463911,14.657268066
2003,450,Madagascar,0.73892112,0.378249648,1.294626622
2003,454,Malawi,2.00366849,1.200775175,2.947879566
2003,458,Malaysia,0.643235548,0.332774599,1.106352446
2003,462,Maldives,1.93753596,0.512272735,3.38372803
2003,466,Mali,3.722089523,2.532727557,5.008310989
2003,470,Malta,5.755465813,4.231309613,7.355823216
2003,478,Mauritania,0.004100301,0.0,0.058817323
2003,480,Mauritius,8.175638351,6.627999878,9.843332361
2003,484,Mexico,5.073702462,3.901900286,6.466123813
2003,583,Micronesia (Federated States of),3.213087846,2.32402478,4.232838312
2003,496,Mongolia,2.394061152,1.659782002,3.281497512
2003,499,Montenegro,11.451717066,9.483232403,13.266340315
2003,504,Morocco,0.526243298,0.222784481,0.941766213
2003,508,Mozambique,1.073631719,0.572560081,1.712857807
2003,104,Myanmar,0.711152699,0.332480591,1.19812762
2003,516,Namibia,8.124055259,6.522521787,9.788328864
2003,520,Nauru,2.691850333,1.828326233,3.546846793
2003,524,Nepal,1.721240894,0.967222771,2.577828638
2003,528,Netherlands (Kingdom of the),10.442165043,8.800722598,12.129454631
2003,554,New Zealand,9.587821915,7.966307586,11.177455662
2003,558,Nicaragua,4.240665422,3.20008913,5.372043179
2003,562,Niger,0.167809778,0.06622222,0.445222261
2003,566,Nigeria,3.132303796,2.102025044,4.170588218
2003,570,Niue,4.360570264,3.16501847,5.632858604
2003,807,North Macedonia,5.070248258,3.795130392,6.432084269
2003,578,Norway,6.874440405,5.481451023,8.37313209
2003,512,Oman,1.132883798,0.587589949,1.882743498
2003,586,Pakistan,0.045035856,0.015112048,0.191195938
2003,591,Panama,5.543526191,4.313774435,6.794106684
2003,598,Papua New Guinea,0.930662395,0.468080085,1.588000624
2003,600,Paraguay,5.591192179,4.404930913,6.874051659
2003,604,Peru,6.159767923,4.645429706,7.630540243
2003,608,Philippines,5.707348207,4.441527037,7.023491143
2003,616,Poland,10.407300936,8.459946643,12.229456102
2003,620,Portugal,13.168304344,11.173855331,15.152803733
2003,634,Qatar,1.004170735,0.42510206,1.667747275
2003,410,Republic of Korea,10.0250642,8.335411927,11.721134307
2003,498,Republic of Moldova,11.373750715,9.453757326,13.448734424
2003,642,Romania,19.389770557,16.643854601,22.116942859
2003,643,Russian Federation,14.54800204,12.273720583,16.600419918
2003,646,Rwanda,4.004691233,2.64255142,5.45562448
2003,659,Saint Kitts and Nevis,7.691110177,6.141902352,9.232419073
2003,662,Saint Lucia,11.389694535,9.6348732,13.28677285
2003,670,Saint Vincent and the Grenadines,4.844966145,3.662556616,6.06316467
2003,882,Samoa,4.273076097,3.160693958,5.453237351
2003,678,Sao Tome and Principe,7.198135567,5.512493616,8.809403796
2003,686,Senegal,0.25640988,0.104852817,0.579832959
2003,688,Serbia,10.574715322,8.793531232,12.416873169
2003,690,Seychelles,11.714980346,9.759045917,13.594683232
2003,694,Sierra Leone,0.445327751,0.176728859,0.846802477
2003,702,Singapore,1.750603921,0.985217266,2.614011202
2003,703,Slovakia,11.454096572,9.736119206,13.337371876
2003,705,Slovenia,11.543557486,9.571814165,13.343938293
2003,90,Solomon Islands,1.000923353,0.554682486,1.592317325
2003,706,Somalia,0.0,0.0,0.0
2003,710,South Africa,8.366665631,6.655136767,10.08592125
2003,728,South Sudan,0.762788811,0.37593939,1.322736249
2003,724,Spain,11.601749589,9.820574587,13.462042302
2003,144,Sri Lanka,1.706137259,1.15197829,2.466957011
2003,729,Sudan,0.000197285,0.0,0.012148336
2003,740,Suriname,4.813266815,3.684304665,6.101468747
2003,752,Sweden,9.494894131,7.578944957,11.262720162
2003,756,Switzerland,11.09307628,9.408389295,12.968481282
2003,760,Syrian Arab Republic,1.247618234,0.686330428,1.902544888
2003,762,Tajikistan,0.786388232,0.372923841,1.230615452
2003,764,Thailand,9.142352269,7.584923162,10.806190205
2003,626,Timor-Leste,0.446045885,0.202384406,0.87019999
2003,768,Togo,1.318069951,0.80586088,1.943161907
2003,776,Tonga,1.05585821,0.582838645,1.625662335
2003,780,Trinidad and Tobago,4.919806089,3.843690834,6.187079476
2003,788,Tunisia,1.750896989,0.994345662,2.593059753
2003,795,Turkmenistan,3.117911914,2.1715976,4.054038865
2003,798,Tuvalu,1.745009827,1.120521847,2.557701342
2003,792,Türkiye,2.314539379,1.445150326,3.294887163
2003,800,Uganda,8.563771431,6.748855767,10.505334278
2003,804,Ukraine,9.913986314,8.002431712,11.806929136
2003,784,United Arab Emirates,2.893540847,2.001908179,3.967246778
2003,826,United Kingdom of Great Britain and Northern Ireland,12.250592597,10.473473917,14.084747481
2003,834,United Republic of Tanzania,6.193096354,4.597536293,7.822951322
2003,840,United States of America,8.941550451,7.45719605,10.597415153
2003,858,Uruguay,6.397269216,5.178819755,7.706503643
2003,860,Uzbekistan,1.644813131,0.992394685,2.375985728
2003,548,Vanuatu,1.58840854,0.952722963,2.355242688
2003,862,Venezuela (Bolivarian Republic of),7.523177771,6.166847192,8.955439245
2003,704,Viet Nam,4.84256056,3.022145784,6.528260804
2003,887,Yemen,0.0,0.0,0.0
2003,894,Zambia,3.076764175,2.220117471,4.063887197
2003,716,Zimbabwe,6.500151313,5.112128913,7.960938726
2004,4,Afghanistan,0.010079072,0.0,0.095442005
2004,8,Albania,5.468769192,4.278564397,6.73276484
2004,12,Algeria,0.508275916,0.249247429,0.916891106
2004,20,Andorra,12.942821228,11.126005803,14.82316612
2004,24,Angola,6.32706149,4.99067146,7.799670671
2004,28,Antigua and Barbuda,8.434642625,6.851223742,10.026958953
2004,32,Argentina,8.126193,6.659211172,9.645926093
2004,51,Armenia,4.420077855,3.307314482,5.552977169
2004,36,Australia,11.067743367,9.295214626,12.839882808
2004,40,Austria,12.651476728,10.493515041,14.6647818
2004,31,Azerbaijan,1.486001265,0.68487517,2.388815992
2004,44,Bahamas,6.631892666,5.120305686,8.259278725
2004,48,Bahrain,2.323122828,1.468590861,3.246960948
2004,50,Bangladesh,0.003985185,0.002045804,0.044606436
2004,52,Barbados,8.10324465,6.521014667,9.874660035
2004,112,Belarus,12.165028469,10.5297677,13.97479607
2004,56,Belgium,11.895871396,10.112715968,13.718028959
2004,84,Belize,6.925287063,5.450926594,8.584469194
2004,204,Benin,8.652509596,6.650899915,10.608769655
2004,64,Bhutan,4.470494984,3.050778339,5.88548162
2004,68,Bolivia (Plurinational State of),3.350393754,2.23280743,4.443317294
2004,70,Bosnia and Herzegovina,5.164266568,4.038153772,6.603627176
2004,72,Botswana,5.447743108,4.211440301,6.720003165
2004,76,Brazil,8.145561175,6.524806246,9.691467061
2004,96,Brunei Darussalam,0.110416422,0.042548481,0.323059098
2004,100,Bulgaria,10.651282733,8.741608309,12.446578076
2004,854,Burkina Faso,17.48909424,14.733544152,20.154348892
2004,108,Burundi,6.092863388,4.655013172,7.521416656
2004,132,Cabo Verde,4.392576424,3.255545236,5.631702655
2004,116,Cambodia,1.226321725,0.681129241,1.861228804
2004,120,Cameroon,6.334224394,4.604896745,8.200866764
2004,124,Canada,9.804197319,7.842767472,11.649964005
2004,140,Central African Republic,2.352959699,1.563898846,3.242461017
2004,148,Chad,3.250624957,1.924866326,4.593384131
2004,152,Chile,7.276823331,5.879918791,8.738890997
2004,156,China,3.309321251,2.313781764,4.439912498
2004,170,Colombia,4.302440217,3.234653712,5.500713969
2004,174,Comoros,0.217414211,0.077258499,0.506826893
2004,178,Congo,2.862609843,1.909301618,3.833490111
2004,188,Costa Rica,3.923422609,2.908988636,5.008604413
2004,191,Croatia,11.808106843,10.124448861,13.693374206
2004,192,Cuba,6.030076795,4.696743882,7.466615781
2004,196,Cyprus,7.032575006,5.408938956,8.632697939
2004,203,Czechia,14.498770269,12.274624116,16.519629274
2004,384,Côte d'Ivoire,2.977306475,1.956805544,3.998106928
2004,408,Democratic People's Republic of Korea,3.504092803,2.550261749,4.518617676
2004,180,Democratic Republic of the Congo,1.581386522,0.83576927,2.404761833
2004,208,Denmark,11.972191918,10.088673869,13.807024742
2004,262,Djibouti,0.574638033,0.290773403,1.055271554
2004,212,Dominica,7.179579887,5.76544808,8.731212274
2004,214,Dominican Republic,5.751503533,4.406001866,7.228273802
2004,218,Ecuador,3.903454127,2.939209207,4.927671453
2004,818,Egypt,0.11452491,0.037794885,0.311232989
2004,222,El Salvador,3.254938222,2.387097834,4.21463179
2004,226,Equatorial Guinea,8.135320012,6.50591249,9.63772016
2004,232,Eritrea,0.950639352,0.471961337,1.563885142
